8546,T
8545,T
8544,T
8543,T
8542,T
8541,T
8540,T
8539,T
8538,F
8537,T
8536,T
8535,T
8533,T
8534,T
8531,T
8532,T
8530,T
8529,T
8528,T
8527,T
8526,T
8525,F
8524,T
8523,T
8522,T
8521,T
8520,T
8518,T
8519,T
8516,T
8517,T
8515,T
8513,T
8514,T
8512,T
8510,T
8511,T
8509,T
8508,T
8507,T
8506,T
8505,T
8504,T
8503,T
8502,T
8500,T
8501,T
8498,T
8499,T
8497,T
8496,F
8495,F
8494,T
8493,T
8492,T
8491,T
8490,T
8489,T
8488,T
8487,T
8486,T
8485,T
8484,T
8483,T
8482,T
8481,T
8480,T
8479,T
8478,T
8477,T
8476,T
8475,T
8474,T
8473,T
8471,T
8470,T
8468,T
8469,T
8467,T
8466,T
8465,T
8464,T
8463,T
8462,T
8461,T
8460,T
8459,T
8458,T
8457,T
8456,T
8454,T
8453,T
8452,T
8451,T
8450,T
8449,T
8448,T
8447,T
8446,T
8445,T
8444,T
8443,T
8442,T
8441,T
8440,T
8439,T
8438,T
8437,T
8436,T
8435,T
8434,T
8433,T
8432,T
8431,T
8430,T
8429,T
8428,T
8426,T
8427,T
8425,F
8424,T
8422,T
8421,T
8423,T
8420,T
8419,T
8417,T
8416,T
8418,T
8415,T
8414,T
8413,T
8412,T
8411,F
8410,T
8409,T
8407,T
8408,T
8406,T
8405,T
8404,T
8403,T
8402,T
8401,T
8400,T
8399,T
8397,T
8398,T
8396,T
8395,T
8394,T
8392,T
8393,T
8391,T
8390,T
8389,T
8387,T
8388,T
8385,T
8386,T
8384,T
8383,T
8382,T
8381,T
8380,T
8379,T
8378,T
8377,T
8376,T
8375,T
8374,T
8373,T
8371,T
8370,T
8372,T
8369,T
8367,T
8368,T
8366,T
8365,T
8364,T
8363,T
8362,T
8361,T
8360,T
8359,T
8358,T
8357,T
8355,T
8356,T
8354,T
8351,T
8350,T
8353,T
8352,T
8349,T
8348,T
8346,T
8347,T
8345,T
8344,T
8343,T
8342,T
8341,T
8340,T
8339,T
8338,T
8337,F
8336,T
8335,T
8334,F
8333,T
8332,T
8331,T
8330,T
8329,T
8328,T
8327,T
8326,T
8325,T
8324,T
8323,T
8322,T
8321,T
8320,T
8319,T
8318,T
8317,T
8315,T
8313,T
8312,T
8310,T
8311,T
8309,T
8307,T
8306,T
8305,T
8304,T
8303,T
8302,T
8301,T
8299,T
8300,T
8298,T
8297,T
8295,T
8294,T
8296,T
8293,T
8292,T
8291,T
8289,T
8290,T
8288,T
8287,T
8286,T
8285,T
8284,T
8283,T
8282,T
8281,T
8280,T
8279,T
8278,T
8277,T
8276,T
8274,T
8275,T
8273,T
8272,T
8271,T
8270,T
8269,T
8268,T
8266,T
8267,T
8265,T
8264,T
8263,T
8262,T
8261,T
8260,T
8259,T
8258,T
8257,T
8256,T
8255,T
8254,T
8253,T
8252,T
8251,T
8250,T
8249,T
8248,T
8247,T
8246,T
8245,T
8244,T
8243,T
8242,T
8241,F
8240,T
8239,T
8238,T
8237,T
8236,T
8235,T
8234,T
8232,T
8233,F
8231,T
8229,T
8227,T
8228,T
8226,T
8225,T
8224,T
8222,T
8223,T
8221,T
8220,T
8219,T
8218,T
8217,T
8215,T
8214,T
8213,T
8212,T
8211,T
8210,T
8209,T
8208,T
8207,T
8206,T
8205,T
8204,T
8203,T
8202,T
8201,T
8200,T
8199,T
8198,T
8196,T
8195,T
8197,T
8193,T
8192,T
8194,T
8191,T
8190,T
8189,T
8188,T
8186,T
8187,T
8185,T
8184,T
8183,T
8181,T
8182,T
8180,T
8179,T
8178,T
8177,T
8176,T
8175,F
8174,T
8173,T
8172,T
8171,T
8170,T
8169,T
8168,T
8167,T
8166,T
8165,T
8164,T
8163,T
8162,T
8161,T
8160,T
8159,T
8158,T
8156,T
8157,T
8155,T
8154,T
8153,T
8152,T
8151,T
8150,T
8149,T
8148,T
8147,F
8146,T
8145,F
8144,T
8142,T
8141,T
8143,T
8140,T
8139,T
8138,T
8136,T
8137,T
8135,T
8134,T
8133,T
8132,F
8131,T
8130,T
8129,T
8128,T
8126,T
8127,F
8125,T
8124,T
8123,T
8121,T
8122,T
8120,T
8119,T
8118,T
8117,T
8116,T
8115,T
8114,T
8113,T
8112,T
8111,T
8110,T
8109,T
8108,T
8107,T
8106,T
8105,T
8104,T
8103,T
8102,T
8101,F
8100,T
8099,T
8098,T
8097,T
8096,T
8095,T
8094,T
8093,T
8092,T
8090,T
8091,T
8089,T
8088,F
8087,T
8085,T
8086,T
8084,T
8082,T
8081,T
8080,T
8079,T
8078,T
8077,T
8075,T
8076,T
8074,T
8073,T
8072,T
8071,T
8070,T
8069,T
8068,T
8067,T
8066,T
8065,T
8064,T
8063,T
8062,T
8061,T
8059,T
8060,T
8058,T
8057,T
8056,T
8055,T
8054,T
8053,F
8052,F
8051,T
8050,T
8049,T
8048,T
8047,T
8046,F
8045,T
8044,T
8043,T
8042,T
8041,T
8040,T
8039,T
8038,T
8037,T
8036,T
8035,T
8034,T
8033,T
8032,T
8031,T
8030,T
8029,T
8028,T
8027,T
8026,T
8024,T
8025,T
8022,T
8023,T
8021,T
8019,T
8020,T
8018,T
8017,T
8016,T
8015,T
8014,T
8013,T
8012,T
8010,T
8009,T
8011,T
8008,T
8007,T
8006,T
8005,T
8004,T
8003,T
8002,T
8001,T
8000,T
7999,T
7998,T
7997,T
7996,T
7995,T
7994,T
7993,T
7992,T
7991,T
7990,T
7989,T
7988,T
7987,T
7986,T
7984,T
7982,T
7979,T
7980,T
7981,T
7978,T
7977,T
7976,T
7974,T
7975,T
7972,T
7971,T
7970,T
7968,T
7969,F
7967,T
7966,T
7965,T
7964,T
7963,T
7962,T
7961,T
7960,T
7958,T
7959,T
7957,T
7955,T
7956,T
7953,T
7954,T
7952,T
7951,T
7949,T
7950,T
7948,T
7947,T
7945,T
7944,T
7943,T
7946,T
7942,T
7941,T
7939,T
7940,T
7938,T
7937,T
7934,T
7935,T
7933,T
7936,T
7932,T
7930,T
7928,T
7931,T
7929,T
7927,T
7923,T
7925,T
7926,T
7924,T
7922,T
7921,T
7919,T
7920,T
7918,T
7917,F
7916,T
7915,T
7914,T
7913,T
7912,T
7911,T
7909,T
7910,T
7908,T
7907,T
7906,T
7905,T
7904,T
7903,T
7902,T
7901,T
7900,T
7899,T
7898,T
7897,T
7896,T
7895,T
7894,T
7892,T
7891,T
7890,T
7888,T
7889,T
7887,T
7886,T
7883,T
7885,T
7884,T
7882,T
7879,T
7881,T
7878,T
7880,T
7877,T
7876,T
7874,T
7873,T
7872,T
7875,T
7870,T
7871,T
7869,T
7868,T
7864,T
7866,T
7865,T
7863,T
7862,T
7859,T
7861,T
7860,T
7858,T
7857,T
7856,T
7854,F
7855,T
7853,T
7852,T
7850,T
7851,T
7849,T
7848,T
7847,T
7845,T
7846,T
7843,T
7842,F
7844,T
7839,T
7840,T
7837,T
7838,T
7841,T
7835,T
7832,T
7834,T
7836,T
7833,T
7831,T
7830,T
7829,T
7828,T
7827,T
7826,T
7825,T
7824,T
7823,T
7822,T
7820,T
7821,T
7819,T
7818,T
7817,T
7816,T
7812,T
7815,T
7814,T
7813,T
7810,T
7811,T
7809,T
7807,T
7808,T
7806,F
7805,T
7804,T
7802,T
7803,T
7799,T
7798,T
7797,T
7801,T
7800,F
7796,T
7795,T
7793,T
7792,T
7794,T
7791,F
7790,F
7789,T
7788,T
7787,T
7786,T
7784,T
7783,T
7782,T
7781,T
7778,T
7779,T
7780,T
7777,T
7776,T
7775,T
7773,T
7774,T
7772,T
7771,T
7770,T
7769,T
7766,T
7765,T
7764,T
7763,T
7762,T
7761,T
7760,T
7758,T
7759,T
7757,T
7756,T
7755,T
7754,T
7753,T
7752,T
7751,T
7748,T
7749,T
7747,T
7746,T
7743,T
7744,T
7742,T
7741,T
7738,T
7740,T
7736,T
7735,T
7734,T
7733,T
7732,T
7731,T
7730,T
7728,T
7729,T
7727,T
7726,T
7725,T
7724,T
7723,T
7722,T
7718,T
7721,T
7719,T
7720,T
7714,T
7712,T
7711,T
7710,T
7709,T
7707,T
7706,T
7705,T
7704,T
7703,T
7708,T
7701,T
7700,T
7699,T
7698,T
7697,T
7696,T
7694,T
7695,T
7693,T
7692,T
7691,T
7690,T
7689,T
7688,T
7687,T
7686,T
7684,T
7685,T
7683,T
7682,T
7681,T
7680,T
7679,T
7678,T
7677,T
7673,T
7672,T
7671,T
7670,T
7669,T
7668,F
7667,T
7666,T
7665,T
7664,T
7663,T
7662,T
7661,T
7659,T
7660,T
7658,T
7657,T
7656,T
7655,T
7654,T
7653,T
7652,T
7651,T
7650,T
7649,T
7648,T
7647,T
7646,F
7645,T
7644,T
7643,T
7642,T
7641,T
7640,T
7639,T
7638,T
7636,T
7637,T
7635,T
7634,T
7633,T
7632,T
7631,T
7630,T
7628,T
7629,T
7627,T
7626,T
7625,T
7623,T
7624,T
7622,T
7621,T
7619,T
7618,T
7620,T
7617,T
7616,T
7615,T
7614,T
7613,T
7611,T
7612,T
7607,T
7610,T
7608,T
7606,T
7609,T
7604,T
7605,T
7602,T
7601,T
7603,F
7600,T
7597,T
7599,T
7598,T
7596,T
7595,T
7593,T
7592,T
7594,T
7591,T
7590,T
7588,T
7589,T
7587,T
7586,T
7584,T
7583,T
7585,T
7582,T
7581,T
7579,T
7578,T
7580,T
7577,T
7576,T
7572,T
7575,T
7574,T
7573,T
7571,T
7566,T
7569,T
7568,T
7567,T
7570,T
7565,T
7564,T
7563,T
7562,T
7561,T
7560,T
7558,T
7559,T
7557,T
7556,T
7555,T
7554,T
7551,T
7552,T
7553,T
7550,T
7549,T
7547,T
7548,T
7546,T
7545,T
7544,T
7543,T
7542,T
7541,T
7540,T
7539,T
7538,T
7536,T
7537,T
7534,T
7531,T
7535,T
7532,F
7533,T
7530,T
7528,T
7527,T
7526,T
7529,T
7524,T
7523,T
7525,T
7522,T
7521,T
7520,T
7518,T
7516,F
7517,T
7519,T
7512,T
7513,T
7515,T
7511,T
7514,T
7510,T
7507,T
7506,T
7509,T
7508,T
7504,T
7503,T
7505,T
7502,T
7501,T
7500,T
7499,T
7498,T
7497,T
7496,T
7495,T
7494,T
7493,T
7492,T
7491,T
7490,T
7487,T
7489,T
7488,T
7486,T
7485,T
7484,T
7481,T
7483,T
7482,T
7479,T
7480,T
7477,T
7476,T
7478,T
7475,T
7474,T
7473,T
7472,T
7471,T
7467,T
7469,T
7470,T
7466,T
7468,T
7464,T
7463,T
7461,T
7465,T
7462,T
7460,T
7456,T
7458,T
7457,T
7459,T
7455,T
7451,T
7454,T
7453,T
7452,T
7448,T
7450,T
7447,T
7446,T
7449,T
7444,T
7441,T
7443,T
7442,T
7445,T
7439,T
7440,T
7437,T
7436,T
7434,T
7432,T
7431,T
7433,T
7435,T
7430,T
7428,T
7427,T
7426,T
7429,T
7421,T
7425,T
7424,T
7423,T
7422,T
7420,T
7419,F
7418,T
7417,T
7416,T
7415,T
7414,T
7413,T
7412,T
7411,T
7410,T
7406,T
7409,T
7407,T
7408,T
7402,T
7405,T
7403,T
7401,T
7404,T
7399,T
7398,T
7397,T
7400,T
7396,T
7394,T
7391,T
7393,T
7392,T
7395,T
7390,T
7386,T
7388,T
7387,T
7385,T
7384,T
7382,T
7381,F
7383,T
7380,T
7378,T
7379,T
7377,T
7376,T
7375,T
7374,T
7372,T
7373,T
7371,T
7369,T
7366,T
7370,T
7368,T
7367,F
7365,T
7363,T
7362,T
7361,T
7364,T
7357,T
7356,T
7359,T
7360,T
7358,T
7353,T
7352,T
7354,T
7351,T
7355,T
7348,T
7350,T
7347,T
7349,T
7346,T
7341,T
7344,T
7342,T
7343,T
7345,T
7338,T
7340,T
7339,T
7337,T
7336,T
7332,T
7334,T
7335,T
7333,T
7331,T
7328,T
7330,T
7329,T
7327,T
7326,T
7322,T
7325,T
7324,T
7323,T
7321,T
7319,T
7318,T
7316,T
7317,T
7320,T
7313,T
7311,T
7315,T
7314,T
7312,T
7308,T
7306,T
7310,T
7309,T
7307,T
7304,T
7305,T
7303,T
7301,T
7300,T
7297,T
7298,T
7296,T
7299,T
7293,T
7291,T
7294,T
7295,T
7292,T
7288,T
7289,T
7290,T
7287,T
7286,T
7283,T
7285,T
7282,T
7281,T
7284,T
7280,T
7276,T
7278,T
7277,T
7279,T
7274,T
7271,T
7272,T
7275,T
7270,T
7268,T
7266,T
7267,T
7269,T
7265,T
7264,T
7263,T
7262,T
7261,F
7258,T
7259,T
7260,T
7257,T
7256,F
7254,T
7255,T
7252,T
7253,T
7251,T
7250,T
7246,T
7249,T
7248,T
7247,T
7244,T
7245,T
7243,T
7242,F
7241,T
7240,T
7239,T
7238,T
7237,T
7236,T
7234,T
7231,T
7232,T
7233,T
7229,T
7226,T
7228,T
7227,T
7224,T
7225,T
7223,T
7221,T
7222,T
7216,T
7220,T
7218,T
7217,T
7219,T
7214,T
7215,T
7213,T
7212,T
7211,T
7206,T
7210,T
7208,T
7207,T
7209,T
7205,T
7201,T
7202,T
7203,T
7204,T
7200,T
7198,T
7199,T
7197,T
7196,T
7192,T
7193,T
7195,T
7191,T
7194,T
7188,T
7187,T
7190,T
7186,T
7189,T
7184,T
7183,T
7181,T
7182,F
7185,T
7180,T
7176,T
7179,F
7177,T
7178,T
7175,T
7174,T
7173,T
7172,T
7171,T
7169,T
7167,T
7168,T
7170,T
7166,T
7165,T
7162,T
7163,T
7164,T
7161,T
7160,T
7159,T
7158,T
7157,T
7156,T
7154,T
7155,T
7153,T
7152,T
7151,T
7150,T
7149,T
7148,T
7147,T
7146,T
7142,T
7143,T
7145,T
7144,T
7141,T
7137,T
7138,T
7139,T
7140,T
7136,T
7135,T
7134,T
7133,T
7132,T
7131,T
7127,T
7126,T
7130,T
7129,T
7128,T
7121,T
7124,T
7122,F
7125,T
7123,T
7118,T
7120,T
7117,T
7119,T
7116,T
7111,T
7115,T
7114,T
7113,T
7112,T
7110,T
7109,T
7106,T
7107,T
7108,T
7104,T
7101,T
7102,T
7103,T
7105,T
7100,T
7099,T
7098,T
7097,T
7096,T
7094,T
7093,T
7091,T
7095,T
7092,T
7088,T
7089,T
7086,T
7087,T
7085,T
7083,T
7084,T
7082,T
7081,T
7080,T
7076,T
7077,T
7078,T
7079,T
7074,T
7073,T
7072,T
7071,T
7075,T
7070,F
7066,T
7069,T
7068,T
7067,T
7063,T
7062,T
7061,F
7065,T
7064,T
7058,T
7060,F
7059,T
7056,T
7057,T
7054,T
7051,T
7053,T
7055,T
7052,T
7050,T
7049,T
7048,T
7047,T
7046,T
7045,T
7042,T
7041,T
7043,T
7044,T
7036,T
7040,T
7037,T
7039,T
7038,T
7035,T
7034,T
7033,T
7032,T
7031,T
7030,T
7027,T
7028,T
7029,T
7026,T
7025,T
7024,T
7022,T
7023,T
7021,T
7019,T
7020,T
7018,T
7017,T
7016,T
7015,T
7013,T
7011,T
7012,T
7014,T
7010,T
7006,T
7009,T
7007,T
7008,T
7005,T
7004,T
7003,T
7002,T
7001,T
7000,T
6996,T
6998,T
6997,T
6999,T
6988,T
6994,T
6993,T
6992,F
6995,F
6987,T
6984,T
6985,T
6983,T
6986,T
6981,T
6982,T
6980,T
6979,T
6978,T
6975,T
6976,T
6977,T
6974,T
6973,T
6972,T
6971,T
6970,T
6968,T
6969,T
6967,T
6965,T
6963,F
6964,T
6961,T
6962,F
6960,T
6959,T
6958,T
6957,T
6956,T
6953,T
6952,T
6951,T
6946,T
6950,T
6949,T
6947,T
6943,T
6941,T
6944,T
6942,T
6945,T
6940,T
6939,T
6938,T
6936,T
6937,T
6935,T
6933,T
6931,T
6934,T
6932,T
6929,T
6930,T
6928,T
6927,T
6926,T
6925,T
6924,T
6923,T
6922,T
6921,T
6919,T
6916,T
6920,T
6918,T
6917,T
6915,T
6913,T
6911,T
6914,T
6910,T
6907,T
6906,T
6908,T
6909,T
6904,T
6903,T
6905,T
6901,T
6899,T
6898,T
6897,T
6896,T
6900,T
6892,T
6894,T
6893,T
6891,T
6895,T
6889,T
6887,T
6888,T
6886,T
6890,T
6885,T
6883,T
6881,T
6884,T
6882,T
6880,T
6879,F
6878,T
6877,T
6876,T
6875,F
6874,T
6871,T
6873,T
6872,T
6870,T
6869,T
6867,T
6866,T
6868,T
6865,T
6863,T
6864,T
6861,T
6860,T
6857,T
6859,T
6858,T
6856,T
6855,T
6853,F
6852,T
6851,T
6850,T
6849,T
6847,T
6848,T
6846,T
6845,F
6843,T
6844,T
6842,T
6841,T
6840,T
6838,T
6837,T
6836,T
6835,T
6834,T
6833,T
6832,T
6831,T
6830,T
6829,T
6827,T
6826,T
6825,T
6824,T
6823,T
6822,T
6828,T
6821,T
6820,T
6818,T
6819,T
6816,T
6815,T
6814,T
6813,T
6812,T
6811,T
6810,T
6809,T
6808,T
6807,T
6806,T
6805,T
6804,T
6803,T
6802,T
6801,T
6800,T
6799,T
6798,T
6797,T
6796,T
6795,T
6794,T
6793,T
6792,F
6791,T
6790,T
6789,T
6788,T
6787,T
6786,T
6785,T
6784,T
6783,T
6782,T
6781,T
6780,T
6779,F
6778,T
6777,T
6776,T
6775,T
6774,T
6773,T
6772,F
6771,T
6770,T
6769,T
6768,T
6767,T
6766,T
6765,T
6764,T
6763,T
6762,T
6761,T
6760,T
6759,T
6758,T
6757,T
6756,T
6755,T
6754,T
6753,T
6752,T
6751,T
6750,T
6749,T
6748,T
6747,T
6746,T
6745,T
6744,T
6743,T
6742,T
6741,T
6740,T
6739,F
6738,T
6737,T
6736,T
6734,T
6735,T
6733,T
6732,T
6731,T
6729,T
6730,T
6728,T
6727,T
6726,F
6724,T
6725,T
6723,T
6722,T
6721,T
6720,T
6719,T
6718,T
6717,T
6716,T
6715,T
6714,T
6713,T
6712,T
6711,T
6710,T
6709,T
6708,T
6707,T
6706,T
6705,T
6704,T
6703,T
6702,T
6701,T
6700,T
6699,T
6698,T
6697,T
6696,T
6695,T
6694,T
6693,T
6692,T
6691,T
6690,T
6689,T
6688,T
6687,T
6686,T
6684,T
6685,T
6683,T
6682,T
6681,T
6680,T
6679,T
6678,T
6677,T
6676,T
6674,T
6675,T
6672,T
6671,T
6670,T
6669,T
6668,T
6667,T
6666,T
6664,T
6665,T
6663,T
6662,T
6661,T
6660,T
6659,T
6658,T
6657,T
6656,T
6655,T
6654,T
6653,T
6652,T
6649,T
6650,T
6651,T
6648,T
6647,T
6646,T
6644,T
6645,T
6643,T
6642,T
6639,T
6641,T
6640,T
6638,T
6637,T
6636,T
6634,T
6635,T
6633,T
6632,T
6631,T
6630,T
6629,F
6628,T
6627,T
6625,T
6626,T
6624,T
6623,T
6622,T
6621,T
6620,T
6619,T
6618,T
6617,T
6616,T
6614,T
6615,T
6613,T
6612,T
6610,T
6611,F
6609,T
6608,T
6607,T
6605,T
6606,T
6604,T
6603,T
6602,T
6601,T
6600,T
6599,T
6598,T
6597,T
6596,T
6594,T
6595,T
6593,T
6592,T
6591,T
6590,F
6589,T
6588,T
6586,T
6587,T
6585,T
6584,T
6582,T
6580,T
6579,F
6581,T
6583,T
6577,F
6578,T
6575,T
6574,T
6576,T
6573,T
6572,T
6569,T
6571,T
6570,T
6566,T
6567,T
6565,T
6564,T
6568,T
6562,T
6560,T
6559,T
6563,T
6561,T
6557,T
6556,T
6558,T
6555,T
6554,T
6553,T
6551,T
6550,T
6549,T
6552,T
6546,T
6548,T
6545,T
6544,T
6547,T
6543,T
6541,T
6542,T
6540,T
6537,T
6535,T
6538,T
6536,T
6534,F
6531,F
6533,T
6530,T
6532,T
6529,T
6524,T
6527,T
6528,T
6526,T
6525,T
6523,T
6522,T
6521,T
6520,T
6519,T
6515,T
6517,T
6518,F
6514,T
6516,T
6513,T
6511,T
6509,T
6512,T
6510,T
6505,T
6507,T
6506,T
6508,T
6504,T
6500,T
6501,T
6502,T
6499,T
6497,T
6494,T
6498,T
6496,T
6491,T
6490,T
6493,T
6492,T
6489,T
6485,T
6488,T
6487,T
6486,T
6483,T
6480,T
6481,T
6482,T
6479,T
6476,T
6477,T
6478,T
6474,T
6475,T
6473,T
6469,T
6470,T
6472,T
6471,T
6468,T
6466,T
6465,T
6464,T
6459,T
6462,T
6461,T
6463,T
6460,T
6457,T
6456,T
6455,T
6454,T
6458,T
6450,T
6453,T
6452,T
6451,T
6449,T
6448,T
6447,F
6446,T
6445,T
6444,T
6441,F
6439,T
6442,T
6440,T
6443,T
6438,T
6435,T
6437,T
6434,T
6436,T
6432,T
6431,T
6430,T
6433,T
6429,T
6428,T
6425,T
6426,T
6427,T
6423,F
6422,T
6421,T
6420,T
6419,T
6418,T
6415,T
6414,T
6417,T
6416,T
6412,T
6411,T
6410,T
6409,T
6407,T
6405,T
6408,T
6404,T
6406,T
6403,T
6402,T
6401,T
6400,T
6399,T
6395,T
6398,T
6394,T
6397,T
6396,T
6392,T
6391,T
6390,T
6389,T
6387,T
6386,T
6385,T
6388,T
6382,T
6381,T
6380,T
6379,T
6377,T
6375,T
6376,T
6374,T
6378,T
6372,T
6370,T
6373,T
6371,T
6369,T
6366,T
6367,T
6365,T
6368,T
6364,T
6362,T
6359,T
6360,T
6363,T
6361,T
6358,T
6355,T
6354,T
6356,T
6357,T
6349,T
6352,T
6351,T
6350,T
6353,T
6348,T
6347,T
6346,T
6345,T
6344,T
6343,T
6342,T
6341,T
6339,T
6340,T
6338,T
6337,T
6334,T
6336,T
6335,T
6330,T
6329,T
6327,T
6328,T
6326,T
6325,T
6324,T
6323,F
6322,T
6321,T
6318,T
6317,T
6320,F
6319,F
6316,T
6315,T
6313,T
6312,T
6314,T
6311,T
6308,T
6310,T
6307,T
6309,T
6306,F
6303,T
6302,T
6305,T
6301,T
6304,T
6300,T
6298,T
6296,T
6297,F
6299,T
6289,T
6294,T
6291,F
6290,T
6286,T
6287,T
6285,T
6288,T
6284,T
6283,T
6281,T
6280,T
6282,F
6279,T
6278,T
6274,T
6277,T
6276,T
6275,T
6269,T
6273,T
6270,T
6272,T
6271,T
6268,T
6267,T
6265,T
6264,T
6266,T
6262,T
6260,T
6259,T
6261,T
6263,F
6258,T
6257,T
6256,T
6255,T
6254,T
6253,T
6251,T
6252,T
6250,T
6249,T
6248,T
6247,T
6246,T
6245,F
6244,T
6243,T
6241,T
6240,T
6242,T
6239,T
6236,T
6234,T
6237,T
6238,T
6231,F
6230,T
6229,T
6232,T
6233,T
6228,T
6226,T
6227,T
6224,T
6222,T
6221,T
6220,T
6219,T
6218,T
6217,T
6216,T
6215,T
6214,T
6211,T
6209,T
6213,T
6210,T
6212,T
6208,F
6205,T
6206,T
6207,T
6204,T
6203,T
6200,T
6201,T
6199,T
6202,T
6196,T
6197,T
6195,T
6198,T
6194,T
6191,T
6192,T
6193,T
6190,T
6189,T
6187,T
6186,T
6188,T
6184,T
6185,T
6183,T
6182,T
6181,T
6180,T
6179,T
6177,T
6178,T
6176,F
6174,T
6175,T
6169,T
6172,T
6170,T
6171,T
6173,T
6167,T
6168,T
6165,T
6164,T
6166,T
6162,T
6163,T
6160,T
6159,T
6154,T
6156,T
6158,T
6157,T
6152,T
6149,T
6151,T
6153,T
6150,F
6147,T
6148,T
6146,T
6145,T
6144,T
6142,T
6139,T
6143,T
6141,T
6140,T
6137,T
6135,T
6136,T
6138,T
6134,T
6131,F
6132,T
6129,T
6133,T
6128,T
6127,T
6125,T
6124,T
6126,T
6122,T
6121,T
6120,T
6123,T
6118,T
6117,T
6116,T
6115,T
6114,T
6113,T
6112,T
6111,T
6110,T
6109,T
6105,T
6108,T
6107,T
6106,T
6104,T
6103,T
6099,T
6100,T
6101,T
6098,T
6097,T
6094,T
6095,T
6096,T
6092,T
6093,T
6091,T
6090,T
6089,T
6087,T
6084,T
6085,T
6088,T
6086,T
6080,T
6083,F
6082,T
6079,T
6081,T
6076,T
6078,T
6075,T
6074,T
6077,T
6073,T
6072,T
6070,T
6069,T
6071,T
6068,T
6067,T
6064,T
6066,T
6065,T
6059,T
6063,T
6062,T
6061,T
6060,T
6056,T
6057,T
6055,F
6054,T
6058,T
6053,T
6049,T
6052,T
6051,T
6050,T
6048,T
6045,T
6044,T
6047,T
6046,T
6039,T
6042,T
6041,T
6040,T
6043,T
6038,T
6037,T
6035,T
6036,T
6034,T
6033,T
6032,T
6031,T
6029,T
6030,T
6028,T
6025,T
6027,T
6024,T
6026,T
6021,T
6023,T
6022,T
6020,T
6019,T
6016,T
6018,T
6015,T
6017,T
6013,T
6009,T
6012,T
6011,T
6010,T
6007,T
6008,T
6005,T
6006,T
6004,T
6003,T
6002,T
6000,T
6001,T
5999,T
5998,T
5997,T
5996,T
5995,T
5994,T
5992,T
5990,T
5993,T
5991,T
5989,T
5988,T
5985,T
5987,T
5984,T
5986,T
5983,T
5982,T
5981,T
5980,T
5979,T
5978,T
5977,T
5974,T
5976,T
5973,T
5969,T
5971,T
5972,T
5970,T
5966,T
5968,T
5965,T
5964,T
5967,T
5963,T
5962,T
5961,T
5960,T
5959,T
5958,T
5957,T
5956,F
5955,T
5954,T
5953,T
5952,T
5951,T
5950,F
5949,T
5948,T
5946,T
5944,T
5947,T
5945,T
5943,T
5941,T
5939,T
5940,T
5942,T
5938,T
5935,T
5934,T
5936,T
5937,F
5933,T
5931,T
5929,T
5930,T
5932,T
5927,T
5925,T
5928,T
5924,T
5926,T
5920,T
5919,T
5923,T
5922,T
5921,T
5918,T
5917,T
5916,T
5915,T
5914,T
5910,T
5913,T
5912,T
5909,T
5908,T
5907,T
5904,T
5906,T
5905,T
5901,T
5899,T
5903,T
5900,T
5897,T
5896,T
5895,T
5894,T
5898,T
5893,T
5892,F
5891,T
5890,T
5888,T
5884,F
5887,T
5886,T
5885,T
5883,T
5881,T
5880,T
5882,T
5879,T
5878,T
5877,T
5876,T
5874,T
5875,T
5872,T
5873,T
5871,T
5870,T
5869,T
5867,T
5865,T
5864,T
5868,T
5863,T
5862,T
5861,T
5860,T
5859,T
5858,T
5856,T
5855,F
5854,T
5857,T
5851,T
5850,T
5849,T
5853,T
5852,F
5846,T
5844,T
5847,T
5845,T
5843,T
5839,T
5842,T
5840,T
5841,T
5838,T
5835,T
5837,T
5834,T
5831,T
5829,T
5833,T
5830,T
5832,T
5828,T
5824,T
5827,T
5826,T
5825,T
5823,T
5822,T
5819,T
5821,T
5820,T
5818,T
5816,T
5817,T
5814,F
5813,T
5812,T
5810,T
5811,T
5809,T
5805,T
5808,T
5804,T
5807,T
5806,F
5801,T
5800,T
5803,T
5799,T
5798,T
5794,T
5797,T
5796,T
5795,T
5793,T
5790,T
5792,T
5789,T
5788,T
5786,F
5787,T
5785,T
5784,T
5782,T
5783,T
5780,T
5779,T
5781,T
5778,T
5776,T
5777,T
5775,T
5774,T
5773,T
5772,T
5771,T
5770,T
5769,T
5768,T
5767,F
5766,T
5765,F
5764,T
5763,T
5762,T
5761,T
5760,T
5759,F
5758,T
5757,T
5756,T
5754,T
5753,T
5752,T
5751,T
5749,T
5747,T
5748,T
5746,T
5745,T
5743,T
5742,T
5741,T
5740,T
5739,T
5738,T
5737,F
5736,T
5735,T
5734,T
5733,T
5732,T
5731,T
5730,T
5729,T
5728,T
5727,T
5725,T
5726,F
5724,T
5723,T
5722,T
5721,T
5720,T
5719,T
5718,T
5717,T
5716,T
5715,T
5714,T
5713,T
5712,T
5711,T
5709,T
5710,T
5708,T
5707,T
5706,T
5704,T
5705,T
5703,T
5702,T
5701,T
5699,T
5697,T
5700,T
5698,T
5696,T
5695,T
5694,T
5693,F
5692,T
5690,T
5691,T
5689,T
5688,T
5687,T
5686,T
5685,T
5684,T
5683,T
5682,T
5681,T
5680,T
5679,T
5678,T
5677,F
5672,T
5676,T
5674,T
5675,T
5673,T
5671,T
5667,T
5670,T
5668,T
5669,T
5666,T
5664,F
5662,T
5663,T
5661,T
5660,T
5659,T
